Episode: 0 | Reward: 18.0
Episode: 4779 | Reward: 22.0
Episode: 4780 | Reward: 114.0
Episode: 4781 | Reward: 36.0
Episode: 4782 | Reward: 22.0
Episode: 4783 | Reward: 33.0
Episode: 4784 | Reward: 88.0
Episode: 4785 | Reward: 32.0
Episode: 4786 | Reward: 43.0
Episode: 4787 | Reward: 84.0
Episode: 4788 | Reward: 60.0
Episode: 4789 | Reward: 52.0
Episode: 4790 | Reward: 181.0
Episode: 4791 | Reward: 48.0
Episode: 4792 | Reward: 55.0
Episode: 4793 | Reward: 46.0
Episode: 4794 | Reward: 64.0
Episode: 4795 | Reward: 200.0
Episode: 4796 | Reward: 25.0
Episode: 4797 | Reward: 161.0
Episode: 4798 | Reward: 23.0
Episode: 4799 | Reward: 35.0
Episode: 4800 | Reward: 62.0
Episode: 4801 | Reward: 138.0
Episode: 4802 | Reward: 89.0
Episode: 4803 | Reward: 67.0
Episode: 4804 | Reward: 83.0
Episode: 4805 | Reward: 50.0
Episode: 4806 | Reward: 121.0
Episode: 4807 | Reward: 70.0
Episode: 4808 | Reward: 115.0
Episode: 4809 | Reward: 74.0
Episode: 4810 | Reward: 50.0
Episode: 4811 | Reward: 25.0
Episode: 4812 | Reward: 81.0
Episode: 4813 | Reward: 75.0
Episode: 4814 | Reward: 115.0
Episode: 4815 | Reward: 52.0
Episode: 4816 | Reward: 162.0
Episode: 4817 | Reward: 61.0
Episode: 4818 | Reward: 81.0
Episode: 4819 | Reward: 82.0
Episode: 4820 | Reward: 80.0
Episode: 4821 | Reward: 93.0
Episode: 4822 | Reward: 11.0
Episode: 4823 | Reward: 108.0
Episode: 4824 | Reward: 102.0
Episode: 4825 | Reward: 110.0
Episode: 4826 | Reward: 38.0
Episode: 4827 | Reward: 45.0
Episode: 4828 | Reward: 125.0
Episode: 4829 | Reward: 37.0
Episode: 4830 | Reward: 32.0
Episode: 4831 | Reward: 30.0
Episode: 4832 | Reward: 123.0
Episode: 4833 | Reward: 31.0
Episode: 4834 | Reward: 176.0
Episode: 4835 | Reward: 177.0
Episode: 4836 | Reward: 199.0
Episode: 4837 | Reward: 172.0
Episode: 4838 | Reward: 58.0
Episode: 4839 | Reward: 93.0
Episode: 4840 | Reward: 95.0
Episode: 4841 | Reward: 82.0
Episode: 4842 | Reward: 77.0
Episode: 4843 | Reward: 74.0
Episode: 4844 | Reward: 107.0
Episode: 4845 | Reward: 61.0
Episode: 4846 | Reward: 48.0
Episode: 4847 | Reward: 200.0
Episode: 4848 | Reward: 68.0
Episode: 4849 | Reward: 58.0
Episode: 4850 | Reward: 200.0
Episode: 4851 | Reward: 187.0
Episode: 4852 | Reward: 104.0
Episode: 4853 | Reward: 10.0
Episode: 4854 | Reward: 44.0
Episode: 4855 | Reward: 123.0
Episode: 4856 | Reward: 200.0
Episode: 4857 | Reward: 43.0
Episode: 4858 | Reward: 42.0
Episode: 4859 | Reward: 88.0
Episode: 4860 | Reward: 131.0
Episode: 4861 | Reward: 64.0
Episode: 4862 | Reward: 55.0
Episode: 4863 | Reward: 117.0
Episode: 4864 | Reward: 71.0
Episode: 4865 | Reward: 200.0
Episode: 4866 | Reward: 73.0
Episode: 4867 | Reward: 200.0
Episode: 4868 | Reward: 131.0
Episode: 4869 | Reward: 78.0
Episode: 4870 | Reward: 103.0
Episode: 4871 | Reward: 200.0
Episode: 4872 | Reward: 113.0
Episode: 4873 | Reward: 29.0
Episode: 4874 | Reward: 60.0
Episode: 4875 | Reward: 47.0
Episode: 4876 | Reward: 59.0
Episode: 4877 | Reward: 74.0
Episode: 4878 | Reward: 37.0
Episode: 4879 | Reward: 33.0
Episode: 4880 | Reward: 53.0
Episode: 4881 | Reward: 93.0
Episode: 4882 | Reward: 49.0
Episode: 4883 | Reward: 50.0
Episode: 4884 | Reward: 29.0
Episode: 4885 | Reward: 118.0
Episode: 4886 | Reward: 110.0
Episode: 4887 | Reward: 171.0
Episode: 4888 | Reward: 93.0
Episode: 4889 | Reward: 83.0
Episode: 4890 | Reward: 76.0
Episode: 4891 | Reward: 91.0
Episode: 4892 | Reward: 83.0
Episode: 4893 | Reward: 200.0
Episode: 4894 | Reward: 98.0
Episode: 4895 | Reward: 170.0
Episode: 4896 | Reward: 85.0
Episode: 4897 | Reward: 41.0
Episode: 4898 | Reward: 81.0
Episode: 4899 | Reward: 87.0
Episode: 4900 | Reward: 81.0
Episode: 4901 | Reward: 21.0
Episode: 4902 | Reward: 30.0
Episode: 4903 | Reward: 59.0
Episode: 4904 | Reward: 34.0
Episode: 4905 | Reward: 63.0
Episode: 4906 | Reward: 48.0
Episode: 4907 | Reward: 28.0
Episode: 4908 | Reward: 77.0
Episode: 4909 | Reward: 67.0
Episode: 4910 | Reward: 43.0
Episode: 4911 | Reward: 55.0
Episode: 4912 | Reward: 50.0
Episode: 4913 | Reward: 82.0
Episode: 4914 | Reward: 87.0
Episode: 4915 | Reward: 36.0
Episode: 4916 | Reward: 38.0
Episode: 4917 | Reward: 105.0
Episode: 4918 | Reward: 54.0
Episode: 4919 | Reward: 52.0
Episode: 4920 | Reward: 50.0
Episode: 4921 | Reward: 45.0
Episode: 4922 | Reward: 22.0
Episode: 4923 | Reward: 54.0
Episode: 4924 | Reward: 22.0
Episode: 4925 | Reward: 10.0
Episode: 4926 | Reward: 21.0
Episode: 4927 | Reward: 13.0
Episode: 4928 | Reward: 66.0
Episode: 4929 | Reward: 67.0
Episode: 4930 | Reward: 63.0
Episode: 4931 | Reward: 160.0
Episode: 4932 | Reward: 125.0
Episode: 4933 | Reward: 96.0
Episode: 4934 | Reward: 62.0
Episode: 4935 | Reward: 42.0
Episode: 4936 | Reward: 60.0
Episode: 4937 | Reward: 15.0
Episode: 4938 | Reward: 77.0
Episode: 4939 | Reward: 111.0
Episode: 4940 | Reward: 46.0
Episode: 4941 | Reward: 78.0
Episode: 4942 | Reward: 45.0
Episode: 4943 | Reward: 16.0
Episode: 4944 | Reward: 106.0
Episode: 4945 | Reward: 16.0
Episode: 4946 | Reward: 103.0
Episode: 4947 | Reward: 42.0
Episode: 4948 | Reward: 79.0
Episode: 4949 | Reward: 60.0
Episode: 4950 | Reward: 153.0
Episode: 4951 | Reward: 29.0
Episode: 4952 | Reward: 186.0
Episode: 4953 | Reward: 30.0
Episode: 4954 | Reward: 49.0
Episode: 4955 | Reward: 88.0
Episode: 4956 | Reward: 17.0
Episode: 4957 | Reward: 175.0
Episode: 4958 | Reward: 61.0
Episode: 4959 | Reward: 34.0
Episode: 4960 | Reward: 44.0
Episode: 4961 | Reward: 47.0
Episode: 4962 | Reward: 145.0
Episode: 4963 | Reward: 67.0
Episode: 4964 | Reward: 165.0
Episode: 4965 | Reward: 32.0
Episode: 4966 | Reward: 96.0
Episode: 4967 | Reward: 77.0
Episode: 4968 | Reward: 200.0
Episode: 4969 | Reward: 97.0
Episode: 4970 | Reward: 131.0
Episode: 4971 | Reward: 39.0
Episode: 4972 | Reward: 30.0
Episode: 4973 | Reward: 165.0
Episode: 4974 | Reward: 104.0
Episode: 4975 | Reward: 86.0
Episode: 4976 | Reward: 21.0
Episode: 4977 | Reward: 70.0
Episode: 4978 | Reward: 63.0
Episode: 4979 | Reward: 34.0
Episode: 4980 | Reward: 31.0
Episode: 4981 | Reward: 39.0
Episode: 4982 | Reward: 18.0
Episode: 4983 | Reward: 34.0
Episode: 4984 | Reward: 45.0
Episode: 4985 | Reward: 60.0
Episode: 4986 | Reward: 142.0
Episode: 4987 | Reward: 50.0
Episode: 4988 | Reward: 47.0
Episode: 4989 | Reward: 151.0
Episode: 4990 | Reward: 39.0
Episode: 4991 | Reward: 35.0
Episode: 4992 | Reward: 75.0
Episode: 4993 | Reward: 117.0
Episode: 4994 | Reward: 11.0
Episode: 4995 | Reward: 55.0
Episode: 4996 | Reward: 98.0
Episode: 4997 | Reward: 58.0
Episode: 4998 | Reward: 27.0
Episode: 4999 | Reward: 60.0
Episode: 0 | Reward: 116.0
Episode: 1 | Reward: 76.0
Episode: 0 | Reward: 83.0
Episode: 1 | Reward: 190.0
Episode: 2 | Reward: 69.0
Episode: 3 | Reward: 120.0
Episode: 4 | Reward: 96.0
Episode: 5 | Reward: 76.0
Episode: 6 | Reward: 56.0
Episode: 7 | Reward: 148.0
Episode: 8 | Reward: 72.0
Episode: 9 | Reward: 27.0
Episode: 10 | Reward: 45.0
Episode: 11 | Reward: 51.0
Episode: 12 | Reward: 104.0
Episode: 13 | Reward: 89.0
Episode: 14 | Reward: 25.0
Episode: 15 | Reward: 72.0
Episode: 16 | Reward: 25.0
Episode: 17 | Reward: 55.0
Episode: 18 | Reward: 162.0
Episode: 19 | Reward: 65.0
Episode: 20 | Reward: 158.0
Episode: 21 | Reward: 73.0
Episode: 22 | Reward: 48.0
Episode: 23 | Reward: 33.0
Episode: 24 | Reward: 46.0
Episode: 25 | Reward: 21.0
Episode: 26 | Reward: 48.0
Episode: 27 | Reward: 71.0
Episode: 28 | Reward: 124.0
Episode: 29 | Reward: 44.0
Episode: 30 | Reward: 57.0
Episode: 31 | Reward: 66.0
Episode: 32 | Reward: 59.0
Episode: 33 | Reward: 36.0
Episode: 34 | Reward: 71.0
Episode: 35 | Reward: 37.0
Episode: 36 | Reward: 24.0
Episode: 37 | Reward: 40.0
Episode: 38 | Reward: 21.0
Episode: 39 | Reward: 32.0
Episode: 40 | Reward: 87.0
Episode: 41 | Reward: 76.0
Episode: 42 | Reward: 36.0
Episode: 43 | Reward: 24.0
Episode: 44 | Reward: 80.0
Episode: 45 | Reward: 94.0
Episode: 46 | Reward: 77.0
Episode: 47 | Reward: 45.0
Episode: 48 | Reward: 35.0
Episode: 49 | Reward: 52.0
Episode: 50 | Reward: 45.0
Episode: 51 | Reward: 71.0
Episode: 52 | Reward: 22.0
Episode: 53 | Reward: 80.0
Episode: 54 | Reward: 33.0
Episode: 55 | Reward: 156.0
Episode: 56 | Reward: 67.0
Episode: 57 | Reward: 60.0
Episode: 58 | Reward: 99.0
Episode: 59 | Reward: 32.0
Episode: 60 | Reward: 56.0
Episode: 61 | Reward: 25.0
Episode: 62 | Reward: 10.0
Episode: 63 | Reward: 19.0
Episode: 64 | Reward: 106.0
Episode: 65 | Reward: 91.0
Episode: 66 | Reward: 68.0
Episode: 67 | Reward: 55.0
Episode: 68 | Reward: 77.0
Episode: 69 | Reward: 62.0
Episode: 70 | Reward: 111.0
Episode: 71 | Reward: 76.0
Episode: 72 | Reward: 93.0
Episode: 73 | Reward: 70.0
Episode: 74 | Reward: 60.0
Episode: 75 | Reward: 49.0
Episode: 76 | Reward: 64.0
Episode: 77 | Reward: 132.0
Episode: 78 | Reward: 48.0
Episode: 79 | Reward: 82.0
Episode: 80 | Reward: 36.0
Episode: 81 | Reward: 129.0
Episode: 82 | Reward: 39.0
Episode: 83 | Reward: 118.0
Episode: 84 | Reward: 59.0
Episode: 85 | Reward: 43.0
Episode: 86 | Reward: 62.0
Episode: 87 | Reward: 84.0
Episode: 88 | Reward: 86.0
Episode: 89 | Reward: 59.0
Episode: 90 | Reward: 97.0
Episode: 91 | Reward: 25.0
Episode: 92 | Reward: 149.0
Episode: 93 | Reward: 55.0
Episode: 94 | Reward: 41.0
Episode: 95 | Reward: 43.0
Episode: 96 | Reward: 94.0
Episode: 97 | Reward: 24.0
Episode: 98 | Reward: 79.0
Episode: 99 | Reward: 105.0
Episode: 100 | Reward: 61.0
Episode: 101 | Reward: 41.0
Episode: 102 | Reward: 200.0
Episode: 103 | Reward: 50.0
Episode: 104 | Reward: 83.0
Episode: 105 | Reward: 84.0
Episode: 106 | Reward: 121.0
Episode: 107 | Reward: 34.0
Episode: 108 | Reward: 45.0
Episode: 109 | Reward: 63.0
Episode: 110 | Reward: 50.0
Episode: 111 | Reward: 85.0
Episode: 112 | Reward: 65.0
Episode: 113 | Reward: 52.0
Episode: 114 | Reward: 70.0
Episode: 115 | Reward: 34.0
Episode: 116 | Reward: 45.0
Episode: 117 | Reward: 41.0
Episode: 118 | Reward: 128.0
Episode: 119 | Reward: 33.0
Episode: 120 | Reward: 24.0
Episode: 121 | Reward: 53.0
Episode: 122 | Reward: 20.0
Episode: 123 | Reward: 43.0
Episode: 124 | Reward: 49.0
Episode: 125 | Reward: 94.0
Episode: 126 | Reward: 30.0
Episode: 127 | Reward: 78.0
Episode: 128 | Reward: 155.0
Episode: 129 | Reward: 92.0
Episode: 130 | Reward: 89.0
Episode: 131 | Reward: 141.0
Episode: 132 | Reward: 54.0
Episode: 133 | Reward: 72.0
Episode: 134 | Reward: 57.0
Episode: 135 | Reward: 77.0
Episode: 136 | Reward: 101.0
Episode: 137 | Reward: 84.0
Episode: 138 | Reward: 71.0
Episode: 139 | Reward: 54.0
Episode: 140 | Reward: 42.0
Episode: 141 | Reward: 24.0
Episode: 142 | Reward: 73.0
Episode: 143 | Reward: 71.0
Episode: 144 | Reward: 84.0
Episode: 145 | Reward: 77.0
Episode: 146 | Reward: 107.0
Episode: 147 | Reward: 84.0
Episode: 148 | Reward: 83.0
Episode: 149 | Reward: 55.0
Episode: 150 | Reward: 44.0
Episode: 151 | Reward: 51.0
Episode: 152 | Reward: 83.0
Episode: 153 | Reward: 21.0
Episode: 154 | Reward: 36.0
Episode: 155 | Reward: 30.0
Episode: 156 | Reward: 88.0
Episode: 157 | Reward: 66.0
Episode: 158 | Reward: 74.0
Episode: 159 | Reward: 41.0
Episode: 160 | Reward: 58.0
Episode: 161 | Reward: 165.0
Episode: 162 | Reward: 106.0
Episode: 163 | Reward: 70.0
Episode: 164 | Reward: 70.0
Episode: 165 | Reward: 99.0
Episode: 166 | Reward: 67.0
Episode: 167 | Reward: 89.0
Episode: 168 | Reward: 18.0
Episode: 169 | Reward: 73.0
Episode: 170 | Reward: 90.0
Episode: 171 | Reward: 126.0
Episode: 172 | Reward: 37.0
Episode: 173 | Reward: 73.0
Episode: 174 | Reward: 51.0
Episode: 175 | Reward: 89.0
Episode: 176 | Reward: 117.0
Episode: 177 | Reward: 32.0
Episode: 178 | Reward: 168.0
Episode: 179 | Reward: 113.0
Episode: 180 | Reward: 78.0
Episode: 181 | Reward: 96.0
Episode: 182 | Reward: 62.0
Episode: 183 | Reward: 147.0
Episode: 184 | Reward: 48.0
Episode: 185 | Reward: 17.0
Episode: 186 | Reward: 55.0
Episode: 187 | Reward: 103.0
Episode: 188 | Reward: 55.0
Episode: 189 | Reward: 76.0
Episode: 190 | Reward: 39.0
Episode: 191 | Reward: 112.0
Episode: 192 | Reward: 55.0
Episode: 193 | Reward: 32.0
Episode: 194 | Reward: 49.0
Episode: 195 | Reward: 74.0
Episode: 196 | Reward: 55.0
Episode: 197 | Reward: 72.0
Episode: 198 | Reward: 67.0
Episode: 199 | Reward: 24.0
Episode: 200 | Reward: 75.0
Episode: 201 | Reward: 46.0
Episode: 202 | Reward: 25.0
Episode: 203 | Reward: 34.0
Episode: 204 | Reward: 155.0
Episode: 205 | Reward: 126.0
Episode: 206 | Reward: 55.0
Episode: 207 | Reward: 62.0
Episode: 208 | Reward: 54.0
Episode: 209 | Reward: 72.0
Episode: 210 | Reward: 84.0
Episode: 211 | Reward: 55.0
Episode: 212 | Reward: 100.0
Episode: 213 | Reward: 53.0
Episode: 214 | Reward: 68.0
Episode: 215 | Reward: 59.0
Episode: 216 | Reward: 64.0
Episode: 217 | Reward: 42.0
Episode: 218 | Reward: 43.0
Episode: 219 | Reward: 49.0
Episode: 220 | Reward: 121.0
Episode: 221 | Reward: 81.0
Episode: 222 | Reward: 88.0
Episode: 223 | Reward: 56.0
Episode: 224 | Reward: 200.0
Episode: 225 | Reward: 68.0
Episode: 226 | Reward: 51.0
Episode: 227 | Reward: 101.0
Episode: 228 | Reward: 41.0
Episode: 229 | Reward: 43.0
Episode: 230 | Reward: 118.0
Episode: 231 | Reward: 102.0
Episode: 232 | Reward: 72.0
Episode: 233 | Reward: 79.0
Episode: 234 | Reward: 74.0
Episode: 235 | Reward: 37.0
Episode: 236 | Reward: 113.0
Episode: 237 | Reward: 169.0
Episode: 238 | Reward: 98.0
Episode: 239 | Reward: 38.0
Episode: 240 | Reward: 113.0
Episode: 241 | Reward: 73.0
Episode: 242 | Reward: 54.0
Episode: 243 | Reward: 28.0
Episode: 244 | Reward: 91.0
Episode: 245 | Reward: 45.0
Episode: 246 | Reward: 57.0
Episode: 247 | Reward: 88.0
Episode: 248 | Reward: 62.0
Episode: 249 | Reward: 101.0
Episode: 250 | Reward: 119.0
Episode: 251 | Reward: 67.0
Episode: 252 | Reward: 99.0
Episode: 253 | Reward: 66.0
Episode: 254 | Reward: 30.0
Episode: 255 | Reward: 52.0
Episode: 256 | Reward: 58.0
Episode: 257 | Reward: 90.0
Episode: 258 | Reward: 58.0
Episode: 259 | Reward: 116.0
Episode: 260 | Reward: 57.0
Episode: 261 | Reward: 52.0
Episode: 262 | Reward: 38.0
Episode: 263 | Reward: 61.0
Episode: 264 | Reward: 48.0
Episode: 265 | Reward: 105.0
Episode: 266 | Reward: 38.0
Episode: 267 | Reward: 65.0
Episode: 268 | Reward: 44.0
Episode: 269 | Reward: 198.0
Episode: 270 | Reward: 65.0
Episode: 271 | Reward: 80.0
Episode: 272 | Reward: 45.0
Episode: 273 | Reward: 106.0
Episode: 274 | Reward: 58.0
Episode: 275 | Reward: 56.0
Episode: 276 | Reward: 63.0
Episode: 277 | Reward: 38.0
Episode: 278 | Reward: 59.0
Episode: 279 | Reward: 58.0
Episode: 280 | Reward: 62.0
Episode: 281 | Reward: 17.0
Episode: 282 | Reward: 71.0
Episode: 283 | Reward: 48.0
Episode: 284 | Reward: 47.0
Episode: 285 | Reward: 48.0
Episode: 286 | Reward: 36.0
Episode: 287 | Reward: 55.0
Episode: 288 | Reward: 64.0
Episode: 289 | Reward: 200.0
Episode: 290 | Reward: 58.0
Episode: 291 | Reward: 64.0
Episode: 292 | Reward: 51.0
Episode: 293 | Reward: 73.0
Episode: 294 | Reward: 76.0
Episode: 295 | Reward: 53.0
Episode: 296 | Reward: 23.0
Episode: 297 | Reward: 65.0
Episode: 298 | Reward: 58.0
Episode: 299 | Reward: 55.0
Episode: 300 | Reward: 56.0
Episode: 301 | Reward: 12.0
Episode: 302 | Reward: 83.0
Episode: 303 | Reward: 43.0
Episode: 304 | Reward: 100.0
Episode: 305 | Reward: 106.0
Episode: 306 | Reward: 79.0
Episode: 307 | Reward: 60.0
Episode: 308 | Reward: 107.0
Episode: 309 | Reward: 56.0
Episode: 310 | Reward: 35.0
Episode: 311 | Reward: 69.0
Episode: 312 | Reward: 82.0
Episode: 313 | Reward: 40.0
Episode: 314 | Reward: 14.0
Episode: 315 | Reward: 78.0
Episode: 316 | Reward: 36.0
Episode: 317 | Reward: 49.0
Episode: 318 | Reward: 52.0
Episode: 319 | Reward: 44.0
Episode: 320 | Reward: 86.0
Episode: 321 | Reward: 41.0
Episode: 322 | Reward: 75.0
Episode: 323 | Reward: 21.0
Episode: 324 | Reward: 104.0
Episode: 325 | Reward: 38.0
Episode: 326 | Reward: 185.0
Episode: 327 | Reward: 86.0
Episode: 328 | Reward: 108.0
Episode: 329 | Reward: 42.0
Episode: 330 | Reward: 88.0
Episode: 331 | Reward: 26.0
Episode: 332 | Reward: 116.0
Episode: 333 | Reward: 111.0
Episode: 334 | Reward: 25.0
Episode: 335 | Reward: 200.0
Episode: 336 | Reward: 71.0
Episode: 337 | Reward: 61.0
Episode: 338 | Reward: 104.0
Episode: 339 | Reward: 42.0
Episode: 340 | Reward: 55.0
Episode: 341 | Reward: 45.0
Episode: 342 | Reward: 78.0
Episode: 343 | Reward: 70.0
Episode: 344 | Reward: 71.0
Episode: 345 | Reward: 27.0
Episode: 346 | Reward: 52.0
Episode: 347 | Reward: 25.0
Episode: 348 | Reward: 94.0
Episode: 349 | Reward: 97.0
Episode: 350 | Reward: 44.0
Episode: 351 | Reward: 61.0
Episode: 352 | Reward: 32.0
Episode: 353 | Reward: 83.0
Episode: 354 | Reward: 53.0
Episode: 355 | Reward: 79.0
Episode: 356 | Reward: 66.0
Episode: 357 | Reward: 102.0
Episode: 358 | Reward: 40.0
Episode: 359 | Reward: 46.0
Episode: 360 | Reward: 200.0
Episode: 361 | Reward: 90.0
Episode: 362 | Reward: 71.0
Episode: 363 | Reward: 136.0
Episode: 364 | Reward: 37.0
Episode: 365 | Reward: 51.0
Episode: 366 | Reward: 90.0
Episode: 367 | Reward: 23.0
Episode: 368 | Reward: 88.0
Episode: 369 | Reward: 93.0
Episode: 370 | Reward: 26.0
Episode: 371 | Reward: 95.0
Episode: 372 | Reward: 50.0
Episode: 373 | Reward: 47.0
Episode: 374 | Reward: 78.0
Episode: 375 | Reward: 89.0
Episode: 376 | Reward: 59.0
Episode: 377 | Reward: 145.0
Episode: 378 | Reward: 71.0
Episode: 379 | Reward: 23.0
Episode: 380 | Reward: 71.0
Episode: 381 | Reward: 59.0
Episode: 382 | Reward: 10.0
Episode: 383 | Reward: 57.0
Episode: 384 | Reward: 69.0
Episode: 385 | Reward: 31.0
Episode: 386 | Reward: 45.0
Episode: 387 | Reward: 66.0
Episode: 388 | Reward: 57.0
Episode: 389 | Reward: 50.0
Episode: 390 | Reward: 49.0
Episode: 391 | Reward: 45.0
Episode: 392 | Reward: 107.0
Episode: 393 | Reward: 71.0
Episode: 394 | Reward: 45.0
Episode: 395 | Reward: 51.0
Episode: 396 | Reward: 69.0
Episode: 397 | Reward: 27.0
Episode: 398 | Reward: 127.0
Episode: 399 | Reward: 24.0
Episode: 400 | Reward: 200.0
Episode: 401 | Reward: 82.0
Episode: 402 | Reward: 53.0
Episode: 403 | Reward: 121.0
Episode: 404 | Reward: 160.0
Episode: 405 | Reward: 52.0
Episode: 406 | Reward: 66.0
Episode: 407 | Reward: 82.0
Episode: 408 | Reward: 47.0
Episode: 409 | Reward: 43.0
Episode: 410 | Reward: 154.0
Episode: 411 | Reward: 45.0
Episode: 412 | Reward: 38.0
Episode: 413 | Reward: 94.0
Episode: 414 | Reward: 167.0
Episode: 415 | Reward: 40.0
Episode: 416 | Reward: 20.0
Episode: 417 | Reward: 57.0
Episode: 418 | Reward: 72.0
Episode: 419 | Reward: 51.0
Episode: 420 | Reward: 128.0
Episode: 421 | Reward: 100.0
Episode: 422 | Reward: 50.0
Episode: 423 | Reward: 93.0
Episode: 424 | Reward: 51.0
Episode: 425 | Reward: 51.0
Episode: 426 | Reward: 43.0
Episode: 427 | Reward: 90.0
Episode: 428 | Reward: 152.0
Episode: 429 | Reward: 135.0
Episode: 430 | Reward: 94.0
Episode: 431 | Reward: 28.0
Episode: 432 | Reward: 82.0
Episode: 433 | Reward: 47.0
Episode: 434 | Reward: 200.0
Episode: 435 | Reward: 61.0
Episode: 436 | Reward: 46.0
Episode: 437 | Reward: 103.0
Episode: 438 | Reward: 200.0
Episode: 439 | Reward: 48.0
Episode: 440 | Reward: 121.0
Episode: 441 | Reward: 81.0
Episode: 442 | Reward: 93.0
Episode: 443 | Reward: 69.0
Episode: 444 | Reward: 115.0
Episode: 445 | Reward: 185.0
Episode: 446 | Reward: 39.0
Episode: 447 | Reward: 49.0
Episode: 448 | Reward: 42.0
Episode: 449 | Reward: 71.0
Episode: 450 | Reward: 75.0
Episode: 451 | Reward: 47.0
Episode: 452 | Reward: 97.0
Episode: 453 | Reward: 62.0
Episode: 454 | Reward: 93.0
Episode: 455 | Reward: 75.0
Episode: 456 | Reward: 91.0
Episode: 457 | Reward: 36.0
Episode: 458 | Reward: 111.0
Episode: 459 | Reward: 23.0
Episode: 460 | Reward: 47.0
Episode: 461 | Reward: 200.0
Episode: 462 | Reward: 159.0
Episode: 463 | Reward: 173.0
Episode: 464 | Reward: 76.0
Episode: 465 | Reward: 33.0
Episode: 466 | Reward: 18.0
Episode: 467 | Reward: 93.0
Episode: 468 | Reward: 65.0
Episode: 469 | Reward: 120.0
Episode: 470 | Reward: 30.0
Episode: 471 | Reward: 70.0
Episode: 472 | Reward: 67.0
Episode: 473 | Reward: 107.0
Episode: 474 | Reward: 14.0
Episode: 475 | Reward: 67.0
Episode: 476 | Reward: 121.0
Episode: 477 | Reward: 91.0
Episode: 478 | Reward: 22.0
Episode: 479 | Reward: 75.0
Episode: 480 | Reward: 46.0
Episode: 481 | Reward: 103.0
Episode: 482 | Reward: 57.0
Episode: 483 | Reward: 32.0
Episode: 484 | Reward: 57.0
Episode: 485 | Reward: 165.0
Episode: 486 | Reward: 115.0
Episode: 487 | Reward: 134.0
Episode: 488 | Reward: 45.0
Episode: 489 | Reward: 25.0
Episode: 490 | Reward: 44.0
Episode: 491 | Reward: 19.0
Episode: 492 | Reward: 17.0
Episode: 493 | Reward: 84.0
Episode: 494 | Reward: 41.0
Episode: 495 | Reward: 63.0
Episode: 496 | Reward: 74.0
Episode: 497 | Reward: 42.0
Episode: 498 | Reward: 48.0
Episode: 499 | Reward: 144.0
Episode: 500 | Reward: 17.0
Episode: 501 | Reward: 146.0
Episode: 502 | Reward: 74.0
Episode: 503 | Reward: 76.0
Episode: 504 | Reward: 101.0
Episode: 505 | Reward: 200.0
Episode: 506 | Reward: 118.0
Episode: 507 | Reward: 39.0
Episode: 508 | Reward: 38.0
Episode: 509 | Reward: 194.0
Episode: 510 | Reward: 17.0
Episode: 511 | Reward: 53.0
Episode: 512 | Reward: 148.0
Episode: 513 | Reward: 36.0
Episode: 514 | Reward: 85.0
Episode: 515 | Reward: 32.0
Episode: 516 | Reward: 122.0
Episode: 517 | Reward: 35.0
Episode: 518 | Reward: 48.0
Episode: 519 | Reward: 91.0
Episode: 520 | Reward: 98.0
Episode: 521 | Reward: 25.0
Episode: 522 | Reward: 76.0
Episode: 523 | Reward: 56.0
Episode: 524 | Reward: 77.0
Episode: 525 | Reward: 136.0
Episode: 526 | Reward: 30.0
Episode: 527 | Reward: 93.0
Episode: 528 | Reward: 168.0
Episode: 529 | Reward: 142.0
Episode: 530 | Reward: 83.0
Episode: 531 | Reward: 29.0
Episode: 532 | Reward: 81.0
Episode: 533 | Reward: 20.0
Episode: 534 | Reward: 71.0
Episode: 535 | Reward: 93.0
Episode: 536 | Reward: 149.0
Episode: 537 | Reward: 30.0
Episode: 538 | Reward: 139.0
Episode: 539 | Reward: 35.0
Episode: 540 | Reward: 64.0
Episode: 541 | Reward: 73.0
Episode: 542 | Reward: 47.0
Episode: 543 | Reward: 42.0
Episode: 544 | Reward: 37.0
Episode: 545 | Reward: 124.0
Episode: 546 | Reward: 47.0
Episode: 547 | Reward: 111.0
Episode: 548 | Reward: 150.0
Episode: 549 | Reward: 143.0
Episode: 550 | Reward: 34.0
Episode: 551 | Reward: 44.0
Episode: 552 | Reward: 55.0
Episode: 553 | Reward: 30.0
Episode: 554 | Reward: 125.0
Episode: 555 | Reward: 88.0
Episode: 556 | Reward: 59.0
Episode: 557 | Reward: 23.0
Episode: 558 | Reward: 52.0
Episode: 559 | Reward: 56.0
Episode: 560 | Reward: 126.0
Episode: 561 | Reward: 64.0
Episode: 562 | Reward: 171.0
Episode: 563 | Reward: 18.0
Episode: 564 | Reward: 63.0
